doc_num,positive,other,neutral,negative
0,0.5565032362937927,0.2094025164842605,0.1542789041996002,0.0798153504729271
1,0.7369588613510132,0.15079191885888574,0.0759364627301693,0.0363127491436898
2,0.7277524471282959,0.1930915030340353,0.06155077492197351,0.017605287643770336
3,0.6375938951969147,0.2439307942986488,0.0752096949145197,0.04326564539223905
4,0.676179438829422,0.1815488617867231,0.08692969055846325,0.055341997649520594
5,0.5752478092908859,0.20321446657180786,0.14415259473025796,0.07738511450588696
6,0.6979642510414124,0.14853340387344355,0.1236789235845208,0.029823399614542653
7,0.6375209838151932,0.2105177156627178,0.11057942546904086,0.0413818564265966
8,0.6259852349758148,0.1912438869476318,0.13450787216424936,0.04826302081346505
9,0.6545594930648804,0.23221413791179654,0.07983486354351035,0.0333915194496512
10,0.641802042722702,0.17855086177587504,0.13084280490875239,0.0488043315708637
11,0.6417065560817719,0.17875376343727112,0.13117236271500585,0.048367343842983204
12,0.676179438829422,0.1815488617867231,0.08692969055846325,0.055341997649520594
13,0.588716059923172,0.2169242165982723,0.1406000945717096,0.05375961586832995
14,0.6933731138706207,0.21115701273083684,0.07085004635155195,0.0246198652312159
15,0.4848688840866089,0.3038472086191177,0.12519862502813334,0.08608525991439815
16,0.6375209838151932,0.2105177156627178,0.11057942546904086,0.0413818564265966
17,0.5045154839754105,0.2512245327234268,0.19577218592166895,0.048487806692719404
18,0.8106569647789001,0.10647522906462346,0.06112380853543673,0.021744007865587833
19,0.6706113219261169,0.1699515283107757,0.09535373281687495,0.06408345000818369
20,0.7779585123062134,0.14622619003057474,0.05972502403892575,0.01609022752381855
21,0.5732787102460861,0.20733724534511566,0.17197798565030092,0.04740606807172295
22,0.615134671330452,0.1850047074258327,0.1256847623735666,0.07417584955692286
23,0.5532929301261902,0.2179257124662399,0.1994752585887909,0.029306074604392
24,0.7428033947944641,0.1401722766458988,0.0879994891583919,0.0290248673409223
25,0.6794593036174774,0.1763276383280754,0.1050028409808874,0.0392102319747209
26,0.660103440284729,0.14641825854778287,0.10188856255263085,0.09158971952274439
27,0.6163264214992523,0.2348750606179237,0.09868098795413965,0.0501175774261355
28,0.588716059923172,0.2169242165982723,0.1406000945717096,0.05375961586832995
29,0.7927112579345703,0.1118634892627596,0.0732948668301105,0.02213042043149465
30,0.6089753806591034,0.19278081879019734,0.12668062187731266,0.0715631395578384
31,0.6825419267018636,0.18630207578341162,0.0815717745572328,0.0495842484136422
32,0.4675008952617645,0.3143677115440368,0.1741314381361007,0.0439998507499694
33,0.6630637943744659,0.19722619652748102,0.11605103500187394,0.023658965714275802
34,0.7428033947944641,0.1401722766458988,0.0879994891583919,0.0290248673409223
35,0.7918721735477448,0.11221956834197039,0.07351461518555874,0.02239366434514515
36,0.5173396915197372,0.27136278897523874,0.1216558497399091,0.08964165486395355
37,0.48083985845247906,0.2988883703947067,0.17541132370630896,0.04486046731472013
38,0.5156872719526291,0.2733948528766632,0.1215083003044128,0.08940959535539145
39,0.4829287926355998,0.2909723271926244,0.17955658833185828,0.04654229929049807
40,0.6771126985549927,0.20003196969628334,0.091875247657299,0.03098006267100565
41,0.5688995122909546,0.2789526730775833,0.11515215039253235,0.0369956456124782
42,0.6139380931854248,0.19572065770626065,0.09685914684087035,0.0934821097180247
43,0.7118543535470963,0.1437959056347608,0.1114591879304498,0.03289060108363625
44,0.5662229508161545,0.21448829025030136,0.17623127996921537,0.0430574771016836
45,0.652696430683136,0.2092778086662292,0.11544448416680095,0.02258127275854345
46,0.6555669754743576,0.1886514704674482,0.09582243720069526,0.05995910312049085
47,0.6780098378658295,0.15721133351325986,0.10369389131665226,0.061084976419806404
48,0.6892106831073761,0.1740230545401573,0.11203351151198145,0.02473274059593675
49,0.5540949006875356,0.2328981632987658,0.13464656596382454,0.07836034335196014
50,0.5932540446519852,0.2197035327553749,0.12070743739604946,0.06633496098220346
51,0.5905849933624268,0.19640577957034108,0.14405629411339757,0.06895296337703856
52,0.6110756546258926,0.21055713295936584,0.1346562467515468,0.04371097497642035
53,0.4818677753210068,0.2561665326356888,0.18712623417377466,0.0748394392430782
54,0.6432244777679443,0.1634668074548244,0.0998294353485107,0.09347927197813985
55,0.6509950459003448,0.22027343511581418,0.08136971853673455,0.04736174456775185
56,0.7801180978616079,0.11818780129154521,0.07893618227293091,0.022757920281340632
57,0.6808044711748759,0.1588162519037723,0.09349689508477839,0.0668823287511865
58,0.7433051466941833,0.1464825272560119,0.07888836972415443,0.031323910380403136
59,0.7167069464921951,0.14203207008540625,0.11586006404832006,0.02540093939751385
60,0.593929186463356,0.21401681005954742,0.1550052799284458,0.0370486937463283
61,0.8315005600452423,0.08701409772038454,0.06863501202315091,0.012850297614932001
62,0.7166231274604797,0.1602256322900454,0.0794319560130437,0.04371927616496877
63,0.6857394576072693,0.1764001734554767,0.09300181455910204,0.0448585078120231
64,0.6324615180492401,0.25196548923850054,0.08238423429429526,0.033188750036060755
65,0.6407668590545654,0.24357925355434415,0.0816229917109012,0.0340309087187051
66,0.8164253632227579,0.10420517561336357,0.06221571533630291,0.017153740860521734
67,0.5830014944076538,0.20833279937505716,0.10662527568638325,0.1020404733717441
68,0.7978530625502268,0.09258156952758623,0.07842734052489193,0.031137994335343405
69,0.6051573306322098,0.183055967092514,0.13780413568019867,0.07398250140249725
70,0.735081285238266,0.1205164929851889,0.10740596102550626,0.03699630312621585
71,0.4829813987016678,0.30395977199077606,0.16107300668954844,0.0519858375191688
72,0.6962535381317138,0.15344010293483729,0.10179949551820751,0.04850685922428965
73,0.8122270405292511,0.12603069655597204,0.0478582829236984,0.013883981388062148
74,0.5542024672031403,0.2490171492099762,0.1581202335655689,0.03866012487560505
75,0.5722783307234446,0.24153542021910346,0.1319717975954214,0.0542144297311703
76,0.4721697121858597,0.34133532643318176,0.11408660188317296,0.0724083185195922
77,0.5753101507822672,0.23460055887699124,0.13410828635096542,0.05598096239070093
78,0.5791897475719452,0.2310167178511619,0.1114980150014162,0.07829555496573445
79,0.6731103360652924,0.1678600069135427,0.0951978736557066,0.06383185554295774
80,0.7232852280139923,0.11945743486285205,0.09878176450729365,0.05847552046179765
81,0.6379417479038239,0.16673874482512469,0.14992016926407808,0.045399373397231046
82,0.8226200044155121,0.0932402610778808,0.046378255821764455,0.0377615056931972
83,0.7519232928752899,0.13215433930357298,0.08804931615789731,0.0278730727732181
84,0.7228949666023254,0.15177229419350624,0.09818349080160256,0.02714913617819545
85,0.59247887134552,0.20388334989547724,0.14740825630724425,0.056229485198855345
86,0.5927212238311768,0.21997455507516855,0.13950689323246473,0.0477972943335771
87,0.5725666880607605,0.24701431393623352,0.1232023406773805,0.0572166014462709
88,0.3929591178894043,0.28987395763397217,0.20824718475341794,0.1089197658002376
89,0.7755033671855927,0.1167686283588409,0.08304740674793715,0.0246806154027581
90,0.6136806458234787,0.18008589185774326,0.14958530664443964,0.056648151949048
91,0.45924003422260284,0.2921571135520935,0.1424535140395164,0.10614936612546441
92,0.6551426947116852,0.19350859522819513,0.1213382529094815,0.0300103900954127
93,0.4159973263740539,0.27309937775135035,0.20961531251668925,0.1012880057096481
94,0.6067229062318802,0.22162970155477518,0.11999953538179395,0.0516478512436151
95,0.6029122322797775,0.2272342853248119,0.10702928714454168,0.0628241337835788
96,0.6858187019824982,0.15159169398248196,0.11555090732872485,0.0470387185923755
97,0.6562112718820572,0.18907940387725825,0.10286257090047,0.051846800837665755
98,0.6948887407779694,0.15271043032407758,0.10678436281159516,0.0456164034549146
99,0.44412877162297565,0.3545665542284648,0.13863902539014808,0.06266565869251883
100,0.589418888092041,0.24148167669773102,0.12162693031132216,0.04747246578335755
101,0.6864709705114365,0.16216852515935892,0.1238174838945269,0.027543014846742098
102,0.6385016292333603,0.1526316469535231,0.13975399639457461,0.06911268341355026
103,0.7878940800825754,0.11955759488046164,0.07826174702495334,0.014286558357222567
104,0.64474156498909,0.17174115963280195,0.15382638387382025,0.02969094319269055
105,0.40607233345508575,0.3262704312801361,0.19441085308790204,0.0732464008033275
106,0.6922790706157684,0.1488987058401107,0.1256790980696678,0.0331431152299046
107,0.5780308544635773,0.22008424252271652,0.16837858408689496,0.03350632358342405
108,0.6852287948131561,0.18427783902734513,0.0896520549431443,0.04084137314930555
109,0.37255850434303284,0.32951129972934723,0.21296165883541104,0.0849685482680797
110,0.8774541616439819,0.06811495063205554,0.04676220162461197,0.0076687131077051
111,0.5738876163959502,0.1712597254663705,0.1487228814512491,0.10612978211914496
112,0.6025369763374329,0.22743369266390795,0.1165541429072618,0.0534751191735267
113,0.7341831922531128,0.1729333251714706,0.0650786031037569,0.02780488878488535
