doc_num,positive,other,neutral,negative
0,0.7997126976648966,0.11331920325756069,0.0669019989048441,0.020066090704252266
1,0.5029719024896622,0.3022753447294235,0.1544067338109016,0.0403459928929805
2,0.7534111539522806,0.11727769797046973,0.10169011975328124,0.027621019631624204
3,0.7167895138263702,0.1652392521500587,0.08671976625919335,0.0312514770776033
4,0.6726882259051005,0.17524779215455052,0.11069556356718135,0.041368411853909465
5,0.6173231899738312,0.21206985414028165,0.1000841837376356,0.0705227460712194
6,0.6705562273661295,0.14718378086884812,0.12366041168570513,0.05859955182919893
7,0.6322465389966965,0.21829642355442042,0.1213324554264545,0.02812457876279945
8,0.47315406799316406,0.30236487090587616,0.14201808720827097,0.08246294409036631
9,0.6406737267971039,0.20904956758022306,0.1127380542457103,0.03753866069018835
10,0.6264267563819885,0.176402561366558,0.1434363648295402,0.053734300658106804
11,0.6263312697410583,0.17660546302795405,0.14376592263579363,0.0532973129302263
12,0.6726882259051005,0.17524779215455052,0.11069556356718135,0.041368411853909465
13,0.6740295092264811,0.1463157385587692,0.1222017727171381,0.057452929982294565
14,0.6436030566692352,0.20808406174182892,0.1113500334322452,0.03696282580494875
15,0.4848688840866089,0.3038472086191177,0.12519862502813334,0.08608525991439815
16,0.6322465389966965,0.21829642355442042,0.1213324554264545,0.02812457876279945
17,0.5159267584482828,0.2680405179659525,0.16499585906664524,0.051036814227700206
18,0.6940675973892212,0.12742184102535245,0.10808144851277267,0.07042913387219107
19,0.6176343758900961,0.1835508396228154,0.1527008134871721,0.04611400545885164
20,0.7423864901065826,0.12778384238481513,0.10548121505416924,0.0243483905214816
21,0.4637754410505295,0.2765286415815353,0.21959944814443583,0.04009646642953155
22,0.46789808571338654,0.23880415409803385,0.1759204119443893,0.1173773258924484
23,0.4871214926242828,0.2681049406528473,0.1839233636856079,0.0608502775430679
24,0.49738742411136627,0.2426385805010795,0.21738886833190915,0.0425851754844188
25,0.5902154445648193,0.17956234514713282,0.15724015608429906,0.07298206910490984
26,0.6100679337978363,0.1859744687875112,0.1266830085466305,0.07727456620583929
27,0.7072813808917999,0.14753697564204526,0.09905330836772913,0.04612832330167286
28,0.6740295092264811,0.1463157385587692,0.1222017727171381,0.057452929982294565
29,0.6744056642055511,0.19344903063029045,0.09296914562582966,0.039176160469651146
30,0.46173879504203796,0.24658026546239847,0.17691627144813535,0.11476461589336395
31,0.7276089688142141,0.1340024794141451,0.09513771720230574,0.043250817805528564
32,0.4443254321813583,0.2791751027107239,0.2259454652667045,0.05055403709411615
33,0.5348039269447327,0.2416147142648696,0.16755832483371094,0.05602306624253587
34,0.49738742411136627,0.2426385805010795,0.21738886833190915,0.0425851754844188
35,0.6048564116160074,0.2070209110776583,0.1178126167505979,0.07031002268195147
36,0.5058179497718811,0.25810695439577097,0.14538027904927725,0.09069477953016755
37,0.6055255383253098,0.21176746487617493,0.1449367459863424,0.0377702265977859
38,0.504165530204773,0.26013901829719543,0.14523272961378095,0.09046272002160545
39,0.594702959060669,0.21831854432821268,0.14757158048450944,0.03940689936280245
40,0.6263930797576904,0.24290351818005243,0.0876006496449311,0.0431027027467886
41,0.64714382092158,0.22607383877038953,0.0901485296587149,0.03663379947344456
42,0.6034542620182037,0.18560563524564103,0.12337594044705226,0.0875641573220491
43,0.7118543535470963,0.1437959056347608,0.1114591879304498,0.03289060108363625
44,0.5202340334653854,0.207479503005743,0.2031704448163509,0.06911601126194
45,0.5275448759396871,0.25013418495655054,0.16713337724407515,0.05518758296966547
46,0.5949567705392838,0.1986447125673294,0.16000193729996676,0.0463966000825166
47,0.6499095857143402,0.15209434553980822,0.1246609054505825,0.0733351800590753
48,0.5437279492616653,0.28857981413602823,0.13653369992971415,0.0311585268937051
49,0.5657371779282888,0.23395474503437677,0.13126407936215398,0.06904396212970214
50,0.5932540446519852,0.2197035327553749,0.12070743739604946,0.06633496098220346
51,0.5085095365842184,0.2657193144162496,0.15665563444296518,0.06911554342756664
52,0.5602493137121201,0.2275867611169815,0.17691447213292122,0.0352494269609451
53,0.6079550087451935,0.1891873851418495,0.12441970407962795,0.07843792065978045
54,0.6130241453647614,0.17619835585355753,0.1074847057461738,0.10329283401370046
