doc_num,positive,other,neutral,negative
0,0.7722489237785339,0.12387925634781516,0.07891812765349941,0.024953688029199766
1,0.4719061056772868,0.3179761320352554,0.16073633233706153,0.0493814355383316
2,0.808368186155955,0.0947351492941379,0.08119338626662886,0.015703245376547166
3,0.4569685608148575,0.3586400598287582,0.12853113561868665,0.0558602176606655
4,0.6405919392903646,0.19473141307632125,0.1175600417579213,0.0471165978039304
5,0.6173231899738312,0.21206985414028165,0.1000841837376356,0.0705227460712194
6,0.6705562273661295,0.14718378086884812,0.12366041168570513,0.05859955182919893
7,0.4645102322101593,0.2712497661511103,0.1692596276601155,0.09498037025332447
8,0.6442008763551712,0.1775412000715732,0.13886542618274686,0.0393924564123153
9,0.6243565479914347,0.20460533599058783,0.1368366951743761,0.0342014251897732
10,0.6444804668426514,0.17424890771508214,0.14321189373731605,0.03805871494114395
11,0.6451310813426971,0.17524767294526095,0.14134556800127027,0.038275633007287896
12,0.6405919392903646,0.19473141307632125,0.1175600417579213,0.0471165978039304
13,0.6740295092264811,0.1463157385587692,0.1222017727171381,0.057452929982294565
14,0.6263094345728556,0.2039616654316584,0.13591134796539936,0.03381753526628013
15,0.4848688840866089,0.3038472086191177,0.12519862502813334,0.08608525991439815
16,0.47275014718373615,0.2809053758780161,0.20151389638582864,0.044830578068892096
17,0.6216858178377151,0.1735119856894016,0.10587517172098154,0.09892699122428891
18,0.8263256351153055,0.08181099345286684,0.0527370308215419,0.03912640091342223
19,0.6351044178009033,0.18491911888122556,0.13787952748437718,0.04209697898477313
20,0.7423864901065826,0.12778384238481513,0.10548121505416924,0.0243483905214816
21,0.7277960479259491,0.15095864608883858,0.0857059275731444,0.035539369874944236
22,0.4716241757074992,0.2879295448462168,0.16066996008157727,0.07977631377677118
23,0.5612670183181763,0.28540095686912537,0.11538385972380635,0.0379481930285692
24,0.47519858181476593,0.2838508263230324,0.1650347113609314,0.07591583952307696
25,0.6721488833427429,0.14013027648131046,0.1008200384676456,0.08690079612036543
26,0.46007264653841656,0.3168531954288482,0.1740401933590571,0.04903403917948403
27,0.6548510193824768,0.2104829649130503,0.1007687523961067,0.033897247475882304
28,0.6740295092264811,0.1463157385587692,0.1222017727171381,0.057452929982294565
29,0.8321933150291443,0.07423880975693456,0.04813694581389425,0.045430948957800796
30,0.46751798192660016,0.2931136190891266,0.16133386641740796,0.07803450711071487
31,0.6715725064277649,0.19540435075759885,0.0988224372267723,0.03420070714006817
32,0.4443254321813583,0.2791751027107239,0.2259454652667045,0.05055403709411615
33,0.6191365718841553,0.19943534334500626,0.1291356968382994,0.05229241168126456
34,0.47519858181476593,0.2838508263230324,0.1650347113609314,0.07591583952307696
35,0.8313542306423187,0.07459488883614535,0.048356694169342504,0.045694192871451295
36,0.5058179497718811,0.25810695439577097,0.14538027904927725,0.09069477953016755
37,0.6312685608863831,0.19805264969666792,0.13987387592593822,0.030804933980107266
38,0.504165530204773,0.26013901829719543,0.14523272961378095,0.09046272002160545
39,0.624684602022171,0.20257556438446037,0.14095814650257424,0.031781713788708
40,0.6738226413726807,0.21113627900679902,0.0910116136074066,0.024029475326339367
41,0.6738226413726807,0.21113627900679902,0.0910116136074066,0.024029475326339367
42,0.6209275325139364,0.20428933203220365,0.1084208066264788,0.06636233410487567
43,0.7422682146231333,0.12950984016060824,0.10323161119595166,0.0249903664613763
44,0.5904069046179453,0.20770813028017676,0.16327139735221857,0.0386135336011648
45,0.5275448759396871,0.25013418495655054,0.16713337724407515,0.05518758296966547
46,0.46953170001506805,0.24933391809463498,0.1979053989052772,0.08322897553443905
47,0.6499095857143402,0.15209434553980822,0.1246609054505825,0.0733351800590753
