doc_num,positive,other,neutral,negative
0,0.6993243296941122,0.15812180439631143,0.10862772384037571,0.03392611242209867
1,0.44275616606076557,0.2763400425513585,0.20622751116752625,0.07467626904447867
2,0.7156957387924194,0.12033080682158466,0.11129471287131305,0.05267872288823127
3,0.6673086583614349,0.16426138952374456,0.1204913780093193,0.04793856292963025
4,0.6883060137430826,0.17190341030557946,0.0984208090230822,0.0413697641342878
5,0.5447552601496378,0.25610051055749256,0.11807547012964881,0.08106874239941436
6,0.7361615300178528,0.12663533538579938,0.10179359465837473,0.035409504237274264
7,0.6829291681448618,0.1893138295660416,0.10276001878082751,0.02499699732288713
8,0.5438166658083597,0.2745306119322777,0.12657298147678372,0.05507969980438543
9,0.6417653958002726,0.1710092475016911,0.14997584124406174,0.037249542772769866
10,0.548368513584137,0.27686843524376553,0.12305789192517595,0.0517051257193088
11,0.5513778924942017,0.2610809728503227,0.13265394171078995,0.05488717307647064
12,0.6883060137430826,0.17190341030557946,0.0984208090230822,0.0413697641342878
13,0.7396348118782043,0.12576729307572043,0.1003349556898077,0.0342628823903699
14,0.5990635852018992,0.22124141951402024,0.1403264726201693,0.0393685518453518
15,0.6441280047098795,0.21859336892763767,0.10682882865269973,0.030449740588664967
16,0.5304868817329407,0.29438647627830505,0.1424267366528511,0.03269994755585983
17,0.5583886305491129,0.2631669168670972,0.13488828639189396,0.043556112796068136
18,0.739863375822703,0.1125644817948341,0.09121444914489979,0.0563577655702829
19,0.5267696579297384,0.27303465704123175,0.13912621388832727,0.06106945003072417
20,0.5843698183695475,0.23902362460891405,0.14067542925477022,0.0359311010688543
21,0.7277960479259491,0.15095864608883858,0.0857059275731444,0.035539369874944236
22,0.5509511828422546,0.2565449327230453,0.14198772112528477,0.050516197457909535
23,0.46838846802711487,0.34356771409511566,0.1491346433758735,0.03890917822718615
24,0.6517820954322815,0.2194614112377166,0.0990433767437934,0.0297131743282079
25,0.5793813765048981,0.16222150623798368,0.14459257945418355,0.11380456201732157
26,0.543016235033671,0.23232954740524284,0.1839767719308535,0.0406774928172429
27,0.651674747467041,0.2236579557259877,0.08159353335698442,0.04307374234000836
28,0.7396348118782043,0.12576729307572043,0.1003349556898077,0.0342628823903699
29,0.6484111150105795,0.15030764229595653,0.12156819303830459,0.07971304034193351
30,0.5463684300581614,0.2616516898075739,0.1427593976259231,0.049220501755674634
31,0.6643240650494894,0.21164959669113156,0.08054625367124872,0.043480052302281004
32,0.4183352092901866,0.28951661288738245,0.2216003040472666,0.07054789861043287
33,0.6767322719097137,0.20388486981391904,0.08832681179046625,0.0310560618527233
34,0.6956354379653931,0.14039976522326464,0.1282033380120992,0.0357614681124687
35,0.6478517254193624,0.15054502834876374,0.12171469194193675,0.07988853628436716
36,0.5132825076580048,0.25261290371418,0.1433834377676248,0.090721171349287
37,0.6338589936494827,0.1777243763208389,0.15097594447433946,0.037440638989210046
38,0.504165530204773,0.26013901829719543,0.14523272961378095,0.09046272002160545
39,0.6218873858451843,0.18509475886821744,0.15379587002098555,0.03922194801270955
40,0.6032616496086121,0.20069034149249396,0.14286070813735324,0.05318729626014823
41,0.4585333863894145,0.22766014933586118,0.19678889711697892,0.11701756219069155
42,0.6209275325139364,0.20428933203220365,0.1084208066264788,0.06636233410487567
43,0.7422682146231333,0.12950984016060824,0.10323161119595166,0.0249903664613763
44,0.5478772968053818,0.20166869089007375,0.19149564206600186,0.0589584112167358
45,0.6265831391016642,0.19810930887858066,0.125527827690045,0.0497797331772744
46,0.5333931148052216,0.23571308453877762,0.17641162623961762,0.054482181866963665
